00001, 2776, 1699, 2782, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 40, 144, 355, 149, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
00002, 2789, 1696, 2792, 1696, 2790, 1701, 0, 0, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 36, 149, 353, 151, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
00003, 2800, 1707, 2787, 1696, 2779, 1693, 0, 0, LIBRE-PINU, 56, PARTIDO NACIONAL DE HONDURAS, 26, 110, 353, 119, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
00004, 2792, 1701, 2787, 1698, 2784, 1701, 0, 0, LIBRE-PINU, 64, PARTIDO NACIONAL DE HONDURAS, 42, 141, 352, 144, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
00005, 2790, 1696, 2782, 1694, 2784, 1696, 0, 0, LIBRE-PINU, 71, PARTIDO NACIONAL DE HONDURAS, 46, 137, 352, 143, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
00006, 2787, 1699, 2787, 1701, 2779, 1696, 0, 0, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 39, 158, 352, 162, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
00007, 2787, 1696, 2790, 1696, 2776, 1696, 0, 0, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 29, 136, 352, 144, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
00008, 2792, 1696, 2800, 1733, 2779, 1693, 0, 0, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 39, 139, 352, 142, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
00009, 2786, 1694, 2782, 1694, 2779, 1693, 0, 0, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 39, 155, 352, 159, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
00010, 2779, 1693, 2779, 1696, 2782, 1696, 0, 0, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 36, 142, 352, 144, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
00011, 2779, 1696, 2782, 1696, 2782, 1696, 0, 0, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 41, 141, 352, 147, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
00012, 2792, 1696, 2782, 1693, 2782, 1693, 0, 0, LIBRE-PINU, 71, PARTIDO NACIONAL DE HONDURAS, 33, 127, 352, 130, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
